type,mode,amount,currentBalance,transactionTimestamp,valueDate,txnId,narration,reference,date,time,hour,day_of_week,is_weekend,month,balance_after,balance,merchant,transaction_type,debit_credit,merchant_encoded,channel_encoded,txn_type_encoded,anomaly_score_raw,log_amount,is_night,is_early_morning,is_round_amount,is_near_threshold,is_large_amount,balance_before,balance_zeroed_out,amount_to_balance_ratio,balance_utilization,balance_delta,rule_score,rule_flags,rule_reasons,ml_score,score_xgb_component,score_rf_component,score_velocity,score_spending_dev,score_time_context,fraud_type_predicted,fraud_probability,shap_top_feature,confidence_score,final_risk_score,risk_category,risk_icon,risk_description,rule_boost_applied,hard_override_applied,suppression_applied,dominant_signal,combined_reason,is_fraud_predicted
CREDIT,UPI,200.0,1725.8,2023-10-30T18:53:51+05:30,2023-10-30,f7a0a036-2ce3-4a7c-951d-2b6b9719b849,UPI/3303,,2023-10-30 18:53:51+05:30,18:53:51,18,0,0,10,1725.8,1725.8,UPI/3303,CREDIT,CREDIT,68,4,0,0.0,5.303304908059076,0,0,0,0,0,1525.8,0,0.13099292638197538,0.13099292638197538,-200.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,200.0,1525.8,2023-10-30T19:34:47+05:30,2023-10-30,1f52f45a-34af-4630-af73-0994db93492c,UPI/BHARATPE,,2023-10-30 19:34:47+05:30,19:34:47,19,0,0,10,1525.8,1525.8,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,5.303304908059076,0,0,0,0,0,1725.8,0,0.11582117211026176,0.11582117211026176,200.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,30.0,1495.8,2023-10-31T18:16:36+05:30,2023-10-31,bca2495e-7cce-432f-bdda-471b907ec613,UPI/BHARATPE,,2023-10-31 18:16:36+05:30,18:16:36,18,1,0,10,1495.8,1495.8,UPI/BHARATPE,DEBIT,DEBIT,461,4,1,0.0,3.4339872044851463,0,0,0,0,0,1525.8,0,0.019648938957296306,0.019648938957296306,30.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13730806427078573,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,145.0,1350.8,2023-11-01T22:30:10+05:30,2023-11-01,de44cd2d-0a16-4dbf-807a-b47d70c3c694,UPI/36716,,2023-11-01 22:30:10+05:30,22:30:10,22,2,0,11,1350.8,1350.8,UPI/36716,DEBIT,DEBIT,165,4,1,0.0,4.983606621708336,0,0,0,0,0,1495.8,0,0.09687332977017638,0.09687332977017638,145.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.11817957841082331,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,280.0,1630.8,2023-11-02T06:55:07+05:30,2023-11-02,6fa60611-61be-4564-a3c8-b47e98c91994,NEFT,8646845.0,2023-11-02 06:55:07+05:30,06:55:07,6,3,0,11,1630.8,1630.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,5.638354669333745,0,1,0,0,0,1350.8,0,0.20713123243083298,0.20713123243083298,-280.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.09572439935782395,0.625,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,1130.8,2023-11-02T13:17:18+05:30,2023-11-02,db47a064-9201-49ba-97b2-6bf457a6941b,UPI/33061,,2023-11-02 13:17:18+05:30,13:17:18,13,3,0,11,1130.8,1130.8,UPI/33061,DEBIT,DEBIT,71,4,1,0.0,6.2166061010848646,0,0,0,0,0,1630.8,0,0.3064100992768722,0.3064100992768722,500.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,10.0,1120.8,2023-11-02T18:28:02+05:30,2023-11-02,c37b3623-e44d-418f-91bc-8816abd60877,UPI/33060,,2023-11-02 18:28:02+05:30,18:28:02,18,3,0,11,1120.8,1120.8,UPI/33060,DEBIT,DEBIT,70,4,1,0.0,2.3978952727983707,0,0,0,0,0,1130.8,0,0.008835483300936562,0.008835483300936562,10.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,150.0,970.8,2023-11-02T20:51:14+05:30,2023-11-02,faab3b7e-102d-4fdf-95c3-9fbf354d8fa2,UPI/PAYTMwp,,2023-11-02 20:51:14+05:30,20:51:14,20,3,0,11,970.8,970.8,UPI/PAYTMwp,DEBIT,DEBIT,493,4,1,0.0,5.017279836814924,0,0,0,0,0,1120.8,0,0.13371367445177393,0.13371367445177393,150.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.11734790511256407,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,60.0,910.8,2023-11-03T06:02:22+05:30,2023-11-03,f67d2304-8bd9-424e-a19a-51f108ce0cb7,UPI/PAYTM,,2023-11-03 06:02:22+05:30,06:02:22,6,4,0,11,910.8,910.8,UPI/PAYTM,DEBIT,DEBIT,474,4,1,0.0,4.110873864173311,0,1,0,0,0,970.8,0,0.061741098991562056,0.061741098991562056,60.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1323180244812303,0.625,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,180.0,730.8,2023-11-03T08:18:46+05:30,2023-11-03,848b08b3-d77c-4edf-b994-e3a62b42ae96,UPI/33078,,2023-11-03 08:18:46+05:30,08:18:46,8,4,0,11,730.8,730.8,UPI/33078,DEBIT,DEBIT,72,4,1,0.0,5.198497031265826,0,0,0,0,0,910.8,0,0.197411713094977,0.197411713094977,180.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.11235786532300865,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,230.8,2023-11-04T15:57:51+05:30,2023-11-04,21966ea9-f6f5-4f1c-94c3-a4aebb56cdb6,UPI/36746,,2023-11-04 15:57:51+05:30,15:57:51,15,5,1,11,230.8,230.8,UPI/36746,DEBIT,DEBIT,166,4,1,0.0,6.2166061010848646,0,0,0,0,0,730.8,0,0.6832467887400929,0.6832467887400929,499.99999999999994,15,['BALANCE_DROP_ALERT'],['Transaction of 500.00 is 216.6% of opening balance 230.80 on 2023-11-04 (threshold: 40%)'],0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 500.00 is 216.6% of opening balance 230.80 on 2023-11-04 (threshold: 40%). ML score below threshold (0/100),0
DEBIT,UPI,19.0,211.8,2023-11-04T20:26:16+05:30,2023-11-04,f2402973-d02a-48e8-a071-606321e13384,UPI/BILLDESKRECHARGE,,2023-11-04 20:26:16+05:30,20:26:16,20,5,1,11,211.8,211.8,UPI/BILLDESKRECHARGE,DEBIT,DEBIT,464,4,1,0.0,2.995732273553991,0,0,0,0,0,230.8,0,0.08196721311475409,0.08196721311475409,19.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13913774552695604,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,20.0,191.8,2023-11-05T21:15:06+05:30,2023-11-05,21e97e5d-ea16-4110-a444-37f81fdf8430,UPI/33095,,2023-11-05 21:15:06+05:30,21:15:06,21,6,1,11,191.8,191.8,UPI/33095,DEBIT,DEBIT,73,4,1,0.0,3.044522437723423,0,0,0,0,0,211.8,0,0.09398496240601503,0.09398496240601503,20.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13897141086730422,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,200.0,391.8,2023-11-06T19:20:31+05:30,2023-11-06,c39571d4-4945-4c65-8d20-7bca996636a4,UPI/3310,,2023-11-06 19:20:31+05:30,19:20:31,19,0,0,11,391.8,391.8,UPI/3310,CREDIT,CREDIT,74,4,0,0.0,5.303304908059076,0,0,0,0,0,191.8,0,1.0373443983402488,1.0373443983402488,-200.0,15,['BALANCE_DROP_ALERT'],['Transaction of 200.00 is 51.0% of opening balance 391.80 on 2023-11-06 (threshold: 40%)'],0.1730836209644342,0.0,0.0,0.0,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 200.00 is 51.0% of opening balance 391.80 on 2023-11-06 (threshold: 40%). ML score below threshold (0/100),0
DEBIT,UPI,200.0,191.8,2023-11-06T20:12:28+05:30,2023-11-06,367ea7ac-a367-4b43-9200-1d8f355b175e,UPI/36763,,2023-11-06 20:12:28+05:30,20:12:28,20,0,0,11,191.8,191.8,UPI/36763,DEBIT,DEBIT,168,4,1,0.0,5.303304908059076,0,0,0,0,0,391.8,0,0.5091649694501018,0.5091649694501018,200.0,15,['BALANCE_DROP_ALERT'],['Transaction of 200.00 is 51.0% of opening balance 391.80 on 2023-11-06 (threshold: 40%)'],0.1730836209644342,0.0,0.0,1.5,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,Rule-based flags: Transaction of 200.00 is 51.0% of opening balance 391.80 on 2023-11-06 (threshold: 40%). ML score below threshold (0/100),0
DEBIT,UPI,105.0,86.8,2023-11-06T20:57:40+05:30,2023-11-06,6ed93c29-40da-4cef-b3d2-10f05dbfe25b,UPI/36761,,2023-11-06 20:57:40+05:30,20:57:40,20,0,0,11,86.8,86.8,UPI/36761,DEBIT,DEBIT,167,4,1,0.0,4.663439094112067,0,0,0,0,0,191.8,0,0.5446058091286307,0.5446058091286307,105.00000000000001,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.1248329647968972,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,1150.0,1236.8,2023-11-07T09:13:37+05:30,2023-11-07,4f4d0daf-5ad6-49d4-a7a6-1e00c8737e63,NEFT,8646845.0,2023-11-07 09:13:37+05:30,09:13:37,9,1,0,11,1236.8,1236.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,7.048386408721883,0,0,0,0,0,86.79999999999995,0,10.0,10.0,-1150.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 1,150.00 is 93.0% of opening balance 1,236.80 on 2023-11-07 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.04898675453928313,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 1,150.00 is 93.0% of opening balance 1,236.80 on 2023-11-07 (threshold: 40%). ML score below threshold (0/100)",0
DEBIT,UPI,51.0,1185.8,2023-11-07T10:18:24+05:30,2023-11-07,3ef28929-ec15-42e9-b289-6184b2b41521,UPI/33115,,2023-11-07 10:18:24+05:30,10:18:24,10,1,0,11,1185.8,1185.8,UPI/33115,DEBIT,DEBIT,77,4,1,0.0,3.9512437185814275,0,0,0,0,0,1236.8,0,0.041202132816286964,0.041202132816286964,51.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13381503641809694,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,500.0,685.8,2023-11-07T20:03:09+05:30,2023-11-07,4ef8759e-641f-4ded-8f4d-b3a7431c7c7b,UPI/33113,,2023-11-07 20:03:09+05:30,20:03:09,20,1,0,11,685.8,685.8,UPI/33113,DEBIT,DEBIT,76,4,1,0.0,6.2166061010848646,0,0,0,0,0,1185.8,0,0.4213009774182676,0.4213009774182676,500.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 500.00 is 40.4% of opening balance 1,236.80 on 2023-11-07 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.05913077423441755,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 500.00 is 40.4% of opening balance 1,236.80 on 2023-11-07 (threshold: 40%). ML score below threshold (0/100)",0
DEBIT,UPI,10.0,675.8,2023-11-07T21:02:32+05:30,2023-11-07,8a3ccbf2-08d2-48dc-b75d-022493b7426c,UPI/36774,,2023-11-07 21:02:32+05:30,21:02:32,21,1,0,11,675.8,675.8,UPI/36774,DEBIT,DEBIT,169,4,1,0.0,2.3978952727983707,0,0,0,0,0,685.8,0,0.014560279557367502,0.014560279557367502,10.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,625.8,2023-11-07T21:44:01+05:30,2023-11-07,9be68c05-3054-4202-95d5-0f9ededc5d16,UPI/33112,,2023-11-07 21:44:01+05:30,21:44:01,21,1,0,11,625.8,625.8,UPI/33112,DEBIT,DEBIT,75,4,1,0.0,3.9318256327243257,0,0,0,0,0,675.8,0,0.07387706855791963,0.07387706855791963,50.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,250.0,875.8,2023-11-08T13:19:19+05:30,2023-11-08,d4ecd289-3506-4423-a600-10a8c34bfde1,NEFT,8646845.0,2023-11-08 13:19:19+05:30,13:19:19,13,2,0,11,875.8,875.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,5.5254529391317835,0,0,0,0,0,625.8,0,0.39885130823229104,0.39885130823229104,-250.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10071443914737935,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,180.0,1055.8,2023-11-08T15:21:21+05:30,2023-11-08,d3935b54-131c-4c9d-9d0d-23f60439bb98,UPI/3312,,2023-11-08 15:21:21+05:30,15:21:21,15,2,0,11,1055.8,1055.8,UPI/3312,CREDIT,CREDIT,78,4,0,0.0,5.198497031265826,0,0,0,0,0,875.8,0,0.20529197080291972,0.20529197080291972,-180.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.11235786532300865,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,15.0,1070.8,2023-11-08T17:41:05+05:30,2023-10-31,633820ea-fcd9-449f-9457-9392cfb54d66,518881000,,2023-11-08 17:41:05+05:30,17:41:05,17,2,0,11,1070.8,1070.8,518881000,CREDIT,CREDIT,1,3,0,0.0,2.772588722239781,0,0,0,0,0,1055.8,0,0.014193792581377745,0.014193792581377745,-15.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13980308416556345,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,1020.8,2023-11-08T21:33:05+05:30,2023-11-08,e85c9e1a-eaac-423f-b630-14e357842c98,UPI/33128/,,2023-11-08 21:33:05+05:30,21:33:05,21,2,0,11,1020.8,1020.8,UPI/33128/,DEBIT,DEBIT,79,4,1,0.0,3.9318256327243257,0,0,0,0,0,1070.8,0,0.046650494495241654,0.046650494495241654,50.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,2950.0,3970.8,2023-11-09T15:29:37+05:30,2023-11-09,5c8f92f9-7d43-4615-946e-dfbc51236589,NEFT,8646845.0,2023-11-09 15:29:37+05:30,15:29:37,15,3,0,11,3970.8,3970.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,7.989899374942939,0,0,0,0,0,1020.8000000000002,0,2.8870620473673902,2.8870620473673902,-2950.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 2,950.00 is 74.3% of opening balance 3,970.80 on 2023-11-09 (threshold: 40%)']",0.1730836209644342,0.0,0.0,0.0,0.3483891419126081,0.0,Normal,0.001730836209644342,N/A,1.0,6.173083620964434,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 2,950.00 is 74.3% of opening balance 3,970.80 on 2023-11-09 (threshold: 40%). ML score below threshold (0/100)",0
CREDIT,UPI,200.0,4170.8,2023-11-09T16:56:28+05:30,2023-11-09,7f58d530-1042-4167-ad0c-705c51e04571,UPI/33131,,2023-11-09 16:56:28+05:30,16:56:28,16,3,0,11,4170.8,4170.8,UPI/33131,CREDIT,CREDIT,80,4,0,0.0,5.303304908059076,0,0,0,0,0,3970.8,0,0.05035500276952515,0.05035500276952515,-200.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.10903117212997171,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,140.0,4030.8,2023-11-09T22:32:53+05:30,2023-11-09,2b308e5b-4d37-4c5e-bab3-a4046bf82c74,UPI/33138,,2023-11-09 22:32:53+05:30,22:32:53,22,3,0,11,4030.8,4030.8,UPI/33138,DEBIT,DEBIT,81,4,1,0.0,4.948759890378168,0,0,0,0,0,4170.8,0,0.033558655736133085,0.033558655736133085,140.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.11901125170908256,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,10.0,4040.8,2023-11-10T09:12:21+05:30,2023-11-10,bf8ceac8-b9bf-4426-ba5d-6aef34194b89,NEFT,8646845.0,2023-11-10 09:12:21+05:30,09:12:21,9,4,0,11,4040.8,4040.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,2.3978952727983707,0,0,0,0,0,4030.8,0,0.0024802817600079368,0.0024802817600079368,-10.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.14063475746382267,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,1250.0,2790.8,2023-11-10T13:36:10+05:30,2023-11-10,33b2d244-724a-45a2-a3be-5bff19944544,UPI/PAYTMgp,,2023-11-10 13:36:10+05:30,13:36:10,13,4,0,11,2790.8,2790.8,UPI/PAYTMgp,DEBIT,DEBIT,486,4,1,0.0,7.1316985104669115,0,0,0,0,0,4040.8,0,0.30926814785491613,0.30926814785491613,1250.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.06562022050446786,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,50.0,2740.8,2023-11-10T22:05:31+05:30,2023-11-10,03810f5c-a342-4261-81c1-c6dd5837109d,UPI/36801,,2023-11-10 22:05:31+05:30,22:05:31,22,4,0,11,2740.8,2740.8,UPI/36801,DEBIT,DEBIT,170,4,1,0.0,3.9318256327243257,0,0,0,0,0,2790.8,0,0.01790959237767748,0.01790959237767748,50.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.1339813710777488,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,OTHERS,3440.0,6180.8,2023-11-11T09:53:51+05:30,2023-11-11,6c1a5ee0-7414-40a4-9f36-8b6933f0fa83,NEFT,8646845.0,2023-11-11 09:53:51+05:30,09:53:51,9,5,1,11,6180.8,6180.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,8.14351740579748,0,0,0,0,1,2740.8,0,1.2546502297760593,1.2546502297760593,-3440.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 3,440.00 is 55.7% of opening balance 6,180.80 on 2023-11-11 (threshold: 40%)']",10.819811122429675,6.875,1.875,0.0,0.4298931251420132,0.0,Normal,0.10819811122429675,N/A,1.0,16.819811122429677,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 3,440.00 is 55.7% of opening balance 6,180.80 on 2023-11-11 (threshold: 40%). ML score below threshold (11/100)",0
DEBIT,UPI,40.0,6140.8,2023-11-11T21:20:25+05:30,2023-11-11,a8ef789c-e018-4091-ae3c-1a8dd3059cee,UPI/33153,,2023-11-11 21:20:25+05:30,21:20:25,21,5,1,11,6140.8,6140.8,UPI/33153,DEBIT,DEBIT,83,4,1,0.0,3.713572066704308,0,0,0,0,0,6180.8,0,0.00647060726649196,0.00647060726649196,40.0,0,[],[],0.1730836209644342,0.0,0.0,0.0,0.13564471767426725,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,120.0,6020.8,2023-11-11T21:59:53+05:30,2023-11-11,a1c54d9d-c9c1-4c41-b7e4-98f8432b533b,UPI/PAYTM,,2023-11-11 21:59:53+05:30,21:59:53,21,5,1,11,6020.8,6020.8,UPI/PAYTM,DEBIT,DEBIT,474,4,1,0.0,4.795790545596741,0,0,0,0,0,6140.8,0,0.019538246116773583,0.019538246116773583,120.0,0,[],[],0.1730836209644342,0.0,0.0,1.5,0.12233794490211948,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
DEBIT,UPI,30.0,5990.8,2023-11-11T22:08:55+05:30,2023-11-11,f33055c2-9880-4c3c-b579-bc9dbdba255f,UPI/PAYTMdp,,2023-11-11 22:08:55+05:30,22:08:55,22,5,1,11,5990.8,5990.8,UPI/PAYTMdp,DEBIT,DEBIT,483,4,1,0.0,3.4339872044851463,0,0,0,0,0,6020.8,0,0.004981899099936896,0.004981899099936896,30.0,0,[],[],0.1730836209644342,0.0,0.0,3.0,0.13730806427078573,0.0,Normal,0.001730836209644342,N/A,1.0,0.1730836209644342,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (0/100),0
CREDIT,UPI,170.0,6160.8,2023-11-12T02:29:54+05:30,2023-11-11,058be90e-d820-42c5-b220-eb68cb6d91e6,UPI/3315,,2023-11-12 02:29:54+05:30,02:29:54,2,6,1,11,6160.8,6160.8,UPI/3315,CREDIT,CREDIT,82,4,0,0.0,5.14166355650266,1,1,0,0,0,5990.8,0,0.02837210854834941,0.02837210854834941,-170.0,0,[],[],7.86178955038061,5.5,1.5,0.0,0.11402121191952713,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
DEBIT,UPI,330.0,5830.8,2023-11-12T02:30:36+05:30,2023-11-11,3f84beb9-7021-4782-9647-5ba0284541a3,UPI/3681,,2023-11-12 02:30:36+05:30,02:30:36,2,6,1,11,5830.8,5830.8,UPI/3681,DEBIT,DEBIT,171,4,1,0.0,5.802118375377063,1,1,0,0,0,6160.8,0,0.05355577915544159,0.05355577915544159,330.0,0,[],[],7.86178955038061,5.5,1.5,7.5,0.08740766637523158,1.625,Normal,0.0786178955038061,N/A,1.0,7.86178955038061,Very Low,✅,Normal transaction — no significant risk signals,0.0,False,False,RULES,Rule-based flags: no rule flags. ML score below threshold (8/100),0
CREDIT,OTHERS,4730.0,10560.8,2023-11-12T06:36:51+05:30,2023-11-12,edcbfa22-a7c9-45bf-98f3-1b66f9293d78,NEFT,8646845.0,2023-11-12 06:36:51+05:30,06:36:51,6,6,1,11,10560.8,10560.8,NEFT,CREDIT,CREDIT,11,3,0,0.0,8.461891875631148,0,1,0,0,1,5830.799999999999,0,0.8110703384889744,0.8110703384889744,-4730.0,15,['BALANCE_DROP_ALERT'],"['Transaction of 4,730.00 is 76.8% of opening balance 6,160.80 on 2023-11-12 (threshold: 40%)']",10.819811122429675,6.875,1.875,0.0,0.6444648360928962,0.625,Normal,0.10819811122429675,N/A,1.0,16.819811122429677,Very Low,✅,Normal transaction — no significant risk signals,6.0,False,True,RULES,"Rule-based flags: Transaction of 4,730.00 is 76.8% of opening balance 6,160.80 on 2023-11-12 (threshold: 40%). ML score below threshold (11/100)",0
